,Unnamed: 0,model1,model2,sampleId,jacardDist
76,76,Clostridium,Lachnospiraceae,ERR260132,0.1316622691292875
77,77,Clostridium,Porphyromonadaceae,ERR260132,0.2441050375133976
78,78,Clostridium,Coriobacteriaceae,ERR260132,0.2332506203473945
79,79,Clostridium,Ruminococcaceae,ERR260132,0.4210233592880978
80,80,Dialister,Eubacterium,ERR260132,0.5440476190476191
81,81,Dialister,Faecalitalea,ERR260132,0.492743607463718
82,82,Dialister,Haemophilus,ERR260132,0.4189189189189189
83,83,Dialister,Lactobacillus,ERR260132,0.6694711538461539
84,84,Dialister,Mogibacterium,ERR260132,0.5073170731707317
85,85,Dialister,Peptostreptococcus,ERR260132,0.4093872229465449
86,86,Dialister,Ruminococcus,ERR260132,0.6465433300876339
87,87,Dialister,Streptococcus,ERR260132,0.6326188881446752
88,88,Dialister,Eggerthellaceae,ERR260132,0.4932680538555691
89,89,Dialister,Lachnospiraceae,ERR260132,0.6782026234998604
90,90,Dialister,Porphyromonadaceae,ERR260132,0.6721363206058694
91,91,Dialister,Coriobacteriaceae,ERR260132,0.6474700399467377
92,92,Dialister,Ruminococcaceae,ERR260132,0.5719794344473008
93,93,Eubacterium,Faecalitalea,ERR260132,0.6073717948717949
94,94,Eubacterium,Haemophilus,ERR260132,0.5187662578966927
95,95,Eubacterium,Lactobacillus,ERR260132,0.3545140885566418
96,96,Eubacterium,Mogibacterium,ERR260132,0.6339427662957074
97,97,Eubacterium,Peptostreptococcus,ERR260132,0.521962801741195
98,98,Eubacterium,Ruminococcus,ERR260132,0.3163894023413431
99,99,Eubacterium,Streptococcus,ERR260132,0.3114599686028257
100,100,Eubacterium,Eggerthellaceae,ERR260132,0.572025845686051
101,101,Eubacterium,Lachnospiraceae,ERR260132,0.3499316005471956
102,102,Eubacterium,Porphyromonadaceae,ERR260132,0.3660926365795725
103,103,Eubacterium,Coriobacteriaceae,ERR260132,0.3729122380807774
104,104,Eubacterium,Ruminococcaceae,ERR260132,0.2972774098601913
105,105,Faecalitalea,Haemophilus,ERR260132,0.486977589339794
106,106,Faecalitalea,Lactobacillus,ERR260132,0.7088414634146342
107,107,Faecalitalea,Mogibacterium,ERR260132,0.4395516413130504
108,108,Faecalitalea,Peptostreptococcus,ERR260132,0.3764450867052022
109,109,Faecalitalea,Ruminococcus,ERR260132,0.6826763829082478
110,110,Faecalitalea,Streptococcus,ERR260132,0.6682642930503253
111,111,Faecalitalea,Eggerthellaceae,ERR260132,0.4575118966689326
112,112,Faecalitalea,Lachnospiraceae,ERR260132,0.7245929253228524
113,113,Faecalitalea,Porphyromonadaceae,ERR260132,0.7119024703240295
114,114,Faecalitalea,Coriobacteriaceae,ERR260132,0.688135593220339
115,115,Faecalitalea,Ruminococcaceae,ERR260132,0.5887640449438203
116,116,Haemophilus,Lactobacillus,ERR260132,0.5973987584983742
117,117,Haemophilus,Mogibacterium,ERR260132,0.5389185977421271
118,118,Haemophilus,Peptostreptococcus,ERR260132,0.4353007945516458
119,119,Haemophilus,Ruminococcus,ERR260132,0.6069543619993791
120,120,Haemophilus,Streptococcus,ERR260132,0.5592665356908972
121,121,Haemophilus,Eggerthellaceae,ERR260132,0.4578246392896781
122,122,Haemophilus,Lachnospiraceae,ERR260132,0.6306233062330624
123,123,Haemophilus,Porphyromonadaceae,ERR260132,0.6016687268232386
124,124,Haemophilus,Coriobacteriaceae,ERR260132,0.6104060913705585
125,125,Haemophilus,Ruminococcaceae,ERR260132,0.5311871227364184
126,126,Lactobacillus,Mogibacterium,ERR260132,0.7203415675510827
127,127,Lactobacillus,Peptostreptococcus,ERR260132,0.6476075835088775
128,128,Lactobacillus,Ruminococcus,ERR260132,0.1848935549722951
129,129,Lactobacillus,Streptococcus,ERR260132,0.1987085412386263
130,130,Lactobacillus,Eggerthellaceae,ERR260132,0.6803039158386908
131,131,Lactobacillus,Lachnospiraceae,ERR260132,0.2197168327215521
132,132,Lactobacillus,Porphyromonadaceae,ERR260132,0.2144282862845736
133,133,Lactobacillus,Coriobacteriaceae,ERR260132,0.2537824721667142
134,134,Lactobacillus,Ruminococcaceae,ERR260132,0.4123194812849985
135,135,Mogibacterium,Peptostreptococcus,ERR260132,0.3953488372093023
136,136,Mogibacterium,Ruminococcus,ERR260132,0.7075812274368232
137,137,Mogibacterium,Streptococcus,ERR260132,0.698106828938472
138,138,Mogibacterium,Eggerthellaceae,ERR260132,0.5153129161118508
139,139,Mogibacterium,Lachnospiraceae,ERR260132,0.7450543326831987
140,140,Mogibacterium,Porphyromonadaceae,ERR260132,0.7235955056179775
141,141,Mogibacterium,Coriobacteriaceae,ERR260132,0.7083614295347269
142,142,Mogibacterium,Ruminococcaceae,ERR260132,0.6284829721362228
143,143,Peptostreptococcus,Ruminococcus,ERR260132,0.6165904637491835
144,144,Peptostreptococcus,Streptococcus,ERR260132,0.6006745362563237
145,145,Peptostreptococcus,Eggerthellaceae,ERR260132,0.498812351543943
146,146,Peptostreptococcus,Lachnospiraceae,ERR260132,0.653015427769986
147,147,Peptostreptococcus,Porphyromonadaceae,ERR260132,0.6534341524889729
148,148,Peptostreptococcus,Coriobacteriaceae,ERR260132,0.6250416250416251
149,149,Peptostreptococcus,Ruminococcaceae,ERR260132,0.5266579973992198
150,150,Ruminococcus,Streptococcus,ERR260132,0.2238670694864047
151,151,Ruminococcus,Eggerthellaceae,ERR260132,0.6697906904092471
152,152,Ruminococcus,Lachnospiraceae,ERR260132,0.2005509641873278
153,153,Ruminococcus,Porphyromonadaceae,ERR260132,0.2002398081534772
154,154,Ruminococcus,Coriobacteriaceae,ERR260132,0.2400120156203063
155,155,Ruminococcus,Ruminococcaceae,ERR260132,0.3712289615751032
156,156,Streptococcus,Eggerthellaceae,ERR260132,0.6601349180854481
157,157,Streptococcus,Lachnospiraceae,ERR260132,0.2702630166398282
158,158,Streptococcus,Porphyromonadaceae,ERR260132,0.2708942139099941
159,159,Streptococcus,Coriobacteriaceae,ERR260132,0.2912966252220248
160,160,Streptococcus,Ruminococcaceae,ERR260132,0.3592580540188741
161,161,Eggerthellaceae,Lachnospiraceae,ERR260132,0.6703417861080485
162,162,Eggerthellaceae,Porphyromonadaceae,ERR260132,0.6757090012330456
163,163,Eggerthellaceae,Coriobacteriaceae,ERR260132,0.6531473069435432
164,164,Eggerthellaceae,Ruminococcaceae,ERR260132,0.5816749585406302
165,165,Lachnospiraceae,Porphyromonadaceae,ERR260132,0.2442544094067343
166,166,Lachnospiraceae,Coriobacteriaceae,ERR260132,0.2270971302428256
167,167,Lachnospiraceae,Ruminococcaceae,ERR260132,0.4241837299391257
168,168,Porphyromonadaceae,Coriobacteriaceae,ERR260132,0.287746806039489
169,169,Porphyromonadaceae,Ruminococcaceae,ERR260132,0.4256550883607556
170,170,Coriobacteriaceae,Ruminococcaceae,ERR260132,0.4495214572398889
171,171,Actinomyces,Alistipes,ERR260134,0.3018993668777074
172,172,Actinomyces,Bacteroides,ERR260134,0.3785231116121759
173,173,Actinomyces,Bifidobacterium,ERR260134,0.3321321321321321
174,174,Actinomyces,Clostridium,ERR260134,0.3635368190528333
175,175,Actinomyces,Dialister,ERR260134,0.616
176,176,Actinomyces,Eubacterium,ERR260134,0.4813559322033898
177,177,Actinomyces,Faecalitalea,ERR260134,0.6583463338533542
178,178,Actinomyces,Haemophilus,ERR260134,0.55681402995981
179,179,Actinomyces,Lactobacillus,ERR260134,0.3134638196915776
180,180,Actinomyces,Mogibacterium,ERR260134,0.668363351605325
181,181,Actinomyces,Ruminococcus,ERR260134,0.3071406298721546
182,182,Actinomyces,Streptococcus,ERR260134,0.3673594132029339
183,183,Actinomyces,Veillonella,ERR260134,0.5104456824512535
184,184,Actinomyces,Acidaminococcus,ERR260134,0.6217616580310881
185,185,Actinomyces,Desulfovibrio,ERR260134,0.531063531063531
186,186,Actinomyces,Enterococcus,ERR260134,0.4470588235294117
187,187,Actinomyces,Lactococcus,ERR260134,0.5385756676557863
188,188,Actinomyces,Propionibacterium,ERR260134,0.4842857142857143
189,189,Actinomyces,Rothia,ERR260134,0.5816326530612245
190,190,Actinomyces,Staphylococcus,ERR260134,0.5397242284963887
191,191,Actinomyces,Weissella,ERR260134,0.5898268398268398
192,192,Actinomyces,Eggerthellaceae,ERR260134,0.6211022480058013
193,193,Actinomyces,Lachnospiraceae,ERR260134,0.3644758283541554
194,194,Actinomyces,Coriobacteriaceae,ERR260134,0.3428396197485434
195,195,Actinomyces,Ruminococcaceae,ERR260134,0.4739115985377201
196,196,Actinomyces,Porphyromonadaceae,ERR260134,0.3165222772277227
197,197,Actinomyces,Peptostreptococcaceae,ERR260134,0.4370883882149047
198,198,Actinomyces,Peptoniphilaceae,ERR260134,0.5657057281916885
199,199,Actinomyces,Enterobacteriaceae,ERR260134,0.4947773501924134
200,200,Alistipes,Bacteroides,ERR260134,0.2647829886396737
201,201,Alistipes,Bifidobacterium,ERR260134,0.2999704753469147
202,202,Alistipes,Clostridium,ERR260134,0.3072289156626506
203,203,Alistipes,Dialister,ERR260134,0.6546283309957924
204,204,Alistipes,Eubacterium,ERR260134,0.4165381055229867
205,205,Alistipes,Faecalitalea,ERR260134,0.6896799712333692
206,206,Alistipes,Haemophilus,ERR260134,0.6074421723097553
207,207,Alistipes,Lactobacillus,ERR260134,0.2642899233942251
208,208,Alistipes,Mogibacterium,ERR260134,0.7134189864382584
209,209,Alistipes,Ruminococcus,ERR260134,0.2380356584297779
210,210,Alistipes,Streptococcus,ERR260134,0.3065648854961832
211,211,Alistipes,Veillonella,ERR260134,0.5319358008516213
212,212,Alistipes,Acidaminococcus,ERR260134,0.6464507236388697
213,213,Alistipes,Desulfovibrio,ERR260134,0.5355355355355356
214,214,Alistipes,Enterococcus,ERR260134,0.3818970861748295
215,215,Alistipes,Lactococcus,ERR260134,0.6107945021790144
216,216,Alistipes,Propionibacterium,ERR260134,0.5928503638089213
217,217,Alistipes,Rothia,ERR260134,0.6820849154297549
218,218,Alistipes,Staphylococcus,ERR260134,0.6113432835820896
219,219,Alistipes,Weissella,ERR260134,0.5763239875389408
220,220,Alistipes,Eggerthellaceae,ERR260134,0.6797364085667216
221,221,Alistipes,Lachnospiraceae,ERR260134,0.3063112078346028
222,222,Alistipes,Coriobacteriaceae,ERR260134,0.2918062747487054
223,223,Alistipes,Ruminococcaceae,ERR260134,0.4573817947893213
224,224,Alistipes,Porphyromonadaceae,ERR260134,0.1766795865633075
225,225,Alistipes,Peptostreptococcaceae,ERR260134,0.504758883248731
226,226,Alistipes,Peptoniphilaceae,ERR260134,0.6372847011144884
227,227,Alistipes,Enterobacteriaceae,ERR260134,0.4356926466538143
228,228,Bacteroides,Bifidobacterium,ERR260134,0.3320332813312532
229,229,Bacteroides,Clostridium,ERR260134,0.2382792375064399
230,230,Bacteroides,Dialister,ERR260134,0.7063903281519861
231,231,Bacteroides,Eubacterium,ERR260134,0.4311653116531165
232,232,Bacteroides,Faecalitalea,ERR260134,0.7482537834691502
233,233,Bacteroides,Haemophilus,ERR260134,0.6394230769230769
234,234,Bacteroides,Lactobacillus,ERR260134,0.2777485533929511
235,235,Bacteroides,Mogibacterium,ERR260134,0.7574344023323615
236,236,Bacteroides,Ruminococcus,ERR260134,0.2724526229057951
237,237,Bacteroides,Streptococcus,ERR260134,0.3307319698600646
238,238,Bacteroides,Veillonella,ERR260134,0.5617128463476071
239,239,Bacteroides,Acidaminococcus,ERR260134,0.6888761795824994
240,240,Bacteroides,Desulfovibrio,ERR260134,0.5648464163822526
241,241,Bacteroides,Enterococcus,ERR260134,0.4073170731707317
242,242,Bacteroides,Lactococcus,ERR260134,0.6410982168129069
243,243,Bacteroides,Propionibacterium,ERR260134,0.6044286495352651
244,244,Bacteroides,Rothia,ERR260134,0.728331912475135
245,245,Bacteroides,Staphylococcus,ERR260134,0.6203222453222453
246,246,Bacteroides,Weissella,ERR260134,0.6229792147806005
247,247,Bacteroides,Eggerthellaceae,ERR260134,0.7044444444444444
248,248,Bacteroides,Lachnospiraceae,ERR260134,0.2283140283140283
249,249,Bacteroides,Coriobacteriaceae,ERR260134,0.2774264503711851
250,250,Bacteroides,Ruminococcaceae,ERR260134,0.4819042316258352
251,251,Bacteroides,Porphyromonadaceae,ERR260134,0.1578485822858812
252,252,Bacteroides,Peptostreptococcaceae,ERR260134,0.5323858977862804
253,253,Bacteroides,Peptoniphilaceae,ERR260134,0.6715741789354474
254,254,Bacteroides,Enterobacteriaceae,ERR260134,0.4093875502008032
255,255,Bifidobacterium,Clostridium,ERR260134,0.3065544503953072
256,256,Bifidobacterium,Dialister,ERR260134,0.6869458881076124
257,257,Bifidobacterium,Eubacterium,ERR260134,0.4332959641255605
258,258,Bifidobacterium,Faecalitalea,ERR260134,0.7308168316831682
259,259,Bifidobacterium,Haemophilus,ERR260134,0.6423314689431852
260,260,Bifidobacterium,Lactobacillus,ERR260134,0.2552899148117614
261,261,Bifidobacterium,Mogibacterium,ERR260134,0.7479198767334361
262,262,Bifidobacterium,Ruminococcus,ERR260134,0.2646723646723646
263,263,Bifidobacterium,Streptococcus,ERR260134,0.3101604278074866
264,264,Bifidobacterium,Veillonella,ERR260134,0.5563997662185856
265,265,Bifidobacterium,Acidaminococcus,ERR260134,0.6777208320771781
266,266,Bifidobacterium,Desulfovibrio,ERR260134,0.5864683581219015
267,267,Bifidobacterium,Enterococcus,ERR260134,0.40415964024733
268,268,Bifidobacterium,Lactococcus,ERR260134,0.631985731272295
269,269,Bifidobacterium,Propionibacterium,ERR260134,0.5829000577700751
270,270,Bifidobacterium,Rothia,ERR260134,0.6867321867321867
271,271,Bifidobacterium,Staphylococcus,ERR260134,0.6099020674646355
272,272,Bifidobacterium,Weissella,ERR260134,0.5883261272390364
273,273,Bifidobacterium,Eggerthellaceae,ERR260134,0.6944444444444444
274,274,Bifidobacterium,Lachnospiraceae,ERR260134,0.3009659379766141
275,275,Bifidobacterium,Coriobacteriaceae,ERR260134,0.3084216397099832
276,276,Bifidobacterium,Ruminococcaceae,ERR260134,0.4695601514710166
277,277,Bifidobacterium,Porphyromonadaceae,ERR260134,0.2933445190156599
278,278,Bifidobacterium,Peptostreptococcaceae,ERR260134,0.5229934304484434
279,279,Bifidobacterium,Peptoniphilaceae,ERR260134,0.650345449083809
280,280,Bifidobacterium,Enterobacteriaceae,ERR260134,0.4313825709174547
281,281,Clostridium,Dialister,ERR260134,0.6833147321428572
282,282,Clostridium,Eubacterium,ERR260134,0.3505211190345584
283,283,Clostridium,Faecalitalea,ERR260134,0.721829991527817
284,284,Clostridium,Haemophilus,ERR260134,0.6296598639455782
285,285,Clostridium,Lactobacillus,ERR260134,0.204876755897164
286,286,Clostridium,Mogibacterium,ERR260134,0.7413744740532959
287,287,Clostridium,Ruminococcus,ERR260134,0.2022626931567328
288,288,Clostridium,Streptococcus,ERR260134,0.2575223637842233
289,289,Clostridium,Veillonella,ERR260134,0.523534269199009
290,290,Clostridium,Acidaminococcus,ERR260134,0.6631461923290717
291,291,Clostridium,Desulfovibrio,ERR260134,0.548333792343707
292,292,Clostridium,Enterococcus,ERR260134,0.3377826205393626
293,293,Clostridium,Lactococcus,ERR260134,0.6046640755136036
294,294,Clostridium,Propionibacterium,ERR260134,0.5672043010752688
295,295,Clostridium,Rothia,ERR260134,0.7066593285635663
296,296,Clostridium,Staphylococcus,ERR260134,0.5355914263032548
297,297,Clostridium,Weissella,ERR260134,0.6004483048472962
298,298,Clostridium,Eggerthellaceae,ERR260134,0.6736299511665762
299,299,Clostridium,Lachnospiraceae,ERR260134,0.1275026343519494
300,300,Clostridium,Coriobacteriaceae,ERR260134,0.2258064516129032
301,301,Clostridium,Ruminococcaceae,ERR260134,0.4210233592880978
302,302,Clostridium,Porphyromonadaceae,ERR260134,0.2459016393442623
303,303,Clostridium,Peptostreptococcaceae,ERR260134,0.4402007248396989
304,304,Clostridium,Peptoniphilaceae,ERR260134,0.6172665916760405
305,305,Clostridium,Enterobacteriaceae,ERR260134,0.3672555362030355
306,306,Dialister,Eubacterium,ERR260134,0.5440476190476191
307,307,Dialister,Faecalitalea,ERR260134,0.492743607463718
308,308,Dialister,Haemophilus,ERR260134,0.4189189189189189
309,309,Dialister,Lactobacillus,ERR260134,0.6694711538461539
310,310,Dialister,Mogibacterium,ERR260134,0.5073170731707317
311,311,Dialister,Ruminococcus,ERR260134,0.6465433300876339
312,312,Dialister,Streptococcus,ERR260134,0.6326188881446752
313,313,Dialister,Veillonella,ERR260134,0.3898666666666667
314,314,Dialister,Acidaminococcus,ERR260134,0.3208446866485014
315,315,Dialister,Desulfovibrio,ERR260134,0.4878552971576227
316,316,Dialister,Enterococcus,ERR260134,0.6002235469448585
317,317,Dialister,Lactococcus,ERR260134,0.4376456876456877
318,318,Dialister,Propionibacterium,ERR260134,0.4256329113924051
319,319,Dialister,Rothia,ERR260134,0.378099173553719
320,320,Dialister,Staphylococcus,ERR260134,0.478530534351145
321,321,Dialister,Weissella,ERR260134,0.6887679366650173
322,322,Dialister,Eggerthellaceae,ERR260134,0.4793783622235504
323,323,Dialister,Lachnospiraceae,ERR260134,0.6776790671848973
324,324,Dialister,Coriobacteriaceae,ERR260134,0.6489569752281616
325,325,Dialister,Ruminococcaceae,ERR260134,0.5719794344473008
326,326,Dialister,Porphyromonadaceae,ERR260134,0.6719593521752938
327,327,Dialister,Peptostreptococcaceae,ERR260134,0.5439068100358423
328,328,Dialister,Peptoniphilaceae,ERR260134,0.4191763982790412
329,329,Dialister,Enterobacteriaceae,ERR260134,0.6392384640206519
330,330,Eubacterium,Faecalitalea,ERR260134,0.6073717948717949
331,331,Eubacterium,Haemophilus,ERR260134,0.5187662578966927
332,332,Eubacterium,Lactobacillus,ERR260134,0.3545140885566418
333,333,Eubacterium,Mogibacterium,ERR260134,0.6339427662957074
334,334,Eubacterium,Ruminococcus,ERR260134,0.3163894023413431
335,335,Eubacterium,Streptococcus,ERR260134,0.3114599686028257
336,336,Eubacterium,Veillonella,ERR260134,0.3528064146620847
337,337,Eubacterium,Acidaminococcus,ERR260134,0.5266457680250783
338,338,Eubacterium,Desulfovibrio,ERR260134,0.3889312977099236
339,339,Eubacterium,Enterococcus,ERR260134,0.2488734835355286
340,340,Eubacterium,Lactococcus,ERR260134,0.498489425981873
341,341,Eubacterium,Propionibacterium,ERR260134,0.4390955506929248
342,342,Eubacterium,Rothia,ERR260134,0.5972328977709453
343,343,Eubacterium,Staphylococcus,ERR260134,0.4392620953706926
344,344,Eubacterium,Weissella,ERR260134,0.529082774049217
345,345,Eubacterium,Eggerthellaceae,ERR260134,0.5507738769346924
346,346,Eubacterium,Lachnospiraceae,ERR260134,0.3479683665121352
347,347,Eubacterium,Coriobacteriaceae,ERR260134,0.3673469387755101
348,348,Eubacterium,Ruminococcaceae,ERR260134,0.2972774098601913
349,349,Eubacterium,Porphyromonadaceae,ERR260134,0.3660501193317422
350,350,Eubacterium,Peptostreptococcaceae,ERR260134,0.4224227698715723
351,351,Eubacterium,Peptoniphilaceae,ERR260134,0.484717868338558
352,352,Eubacterium,Enterobacteriaceae,ERR260134,0.3189996950289723
353,353,Faecalitalea,Haemophilus,ERR260134,0.486977589339794
354,354,Faecalitalea,Lactobacillus,ERR260134,0.7088414634146342
355,355,Faecalitalea,Mogibacterium,ERR260134,0.4395516413130504
356,356,Faecalitalea,Ruminococcus,ERR260134,0.6826763829082478
357,357,Faecalitalea,Streptococcus,ERR260134,0.6682642930503253
358,358,Faecalitalea,Veillonella,ERR260134,0.569838056680162
359,359,Faecalitalea,Acidaminococcus,ERR260134,0.486342438374417
360,360,Faecalitalea,Desulfovibrio,ERR260134,0.5570221752903908
361,361,Faecalitalea,Enterococcus,ERR260134,0.6376146788990826
362,362,Faecalitalea,Lactococcus,ERR260134,0.4193138500635324
363,363,Faecalitalea,Propionibacterium,ERR260134,0.5351521511017838
364,364,Faecalitalea,Rothia,ERR260134,0.5252387448840382
365,365,Faecalitalea,Staphylococcus,ERR260134,0.5349633251833741
366,366,Faecalitalea,Weissella,ERR260134,0.6551724137931034
367,367,Faecalitalea,Eggerthellaceae,ERR260134,0.4773316062176166
368,368,Faecalitalea,Lachnospiraceae,ERR260134,0.7238201619659312
369,369,Faecalitalea,Coriobacteriaceae,ERR260134,0.6896551724137931
370,370,Faecalitalea,Ruminococcaceae,ERR260134,0.5887640449438203
371,371,Faecalitalea,Porphyromonadaceae,ERR260134,0.7115633074935401
372,372,Faecalitalea,Peptostreptococcaceae,ERR260134,0.5470532319391634
373,373,Faecalitalea,Peptoniphilaceae,ERR260134,0.4108216432865731
374,374,Faecalitalea,Enterobacteriaceae,ERR260134,0.7036082474226804
375,375,Haemophilus,Lactobacillus,ERR260134,0.5973987584983742
376,376,Haemophilus,Mogibacterium,ERR260134,0.5389185977421271
377,377,Haemophilus,Ruminococcus,ERR260134,0.6069543619993791
378,378,Haemophilus,Streptococcus,ERR260134,0.5592665356908972
379,379,Haemophilus,Veillonella,ERR260134,0.4440298507462686
380,380,Haemophilus,Acidaminococcus,ERR260134,0.4397083567021873
381,381,Haemophilus,Desulfovibrio,ERR260134,0.4460948730234787
382,382,Haemophilus,Enterococcus,ERR260134,0.5292418772563177
383,383,Haemophilus,Lactococcus,ERR260134,0.3500275178866263
384,384,Haemophilus,Propionibacterium,ERR260134,0.3629152206246901
385,385,Haemophilus,Rothia,ERR260134,0.4273101824602707
386,386,Haemophilus,Staphylococcus,ERR260134,0.3677839851024208
387,387,Haemophilus,Weissella,ERR260134,0.6689098250336474
388,388,Haemophilus,Eggerthellaceae,ERR260134,0.4725040042712226
389,389,Haemophilus,Lachnospiraceae,ERR260134,0.6292498650836482
390,390,Haemophilus,Coriobacteriaceae,ERR260134,0.6082345601996257
391,391,Haemophilus,Ruminococcaceae,ERR260134,0.5311871227364184
392,392,Haemophilus,Porphyromonadaceae,ERR260134,0.6006220839813374
393,393,Haemophilus,Peptostreptococcaceae,ERR260134,0.5094024237358963
394,394,Haemophilus,Peptoniphilaceae,ERR260134,0.3914253897550112
395,395,Haemophilus,Enterobacteriaceae,ERR260134,0.5255284552845528
396,396,Lactobacillus,Mogibacterium,ERR260134,0.7203415675510827
397,397,Lactobacillus,Ruminococcus,ERR260134,0.1848935549722951
398,398,Lactobacillus,Streptococcus,ERR260134,0.1987085412386263
399,399,Lactobacillus,Veillonella,ERR260134,0.4968888888888889
400,400,Lactobacillus,Acidaminococcus,ERR260134,0.6574569221628045
401,401,Lactobacillus,Desulfovibrio,ERR260134,0.5266272189349113
402,402,Lactobacillus,Enterococcus,ERR260134,0.271050282653972
