,Unnamed: 0,model1,model2,sampleId,jacardDist
69,69,Bifidobacterium,Coprococcus,ERR260132,0.4340626848018923
70,70,Bifidobacterium,Eubacterium,ERR260132,0.4332959641255605
71,71,Bifidobacterium,Faecalibacterium,ERR260132,0.4834772253646918
72,72,Bifidobacterium,Flavonifractor,ERR260132,0.7006925624811804
73,73,Bifidobacterium,Lachnoclostridium,ERR260132,0.2840753892379131
74,74,Bifidobacterium,Odoribacter,ERR260132,0.3564760793465578
75,75,Bifidobacterium,Olsenella,ERR260132,0.6287878787878788
76,76,Bifidobacterium,Parabacteroides,ERR260132,0.298804780876494
77,77,Bifidobacterium,Roseburia,ERR260132,0.3539156626506023
78,78,Bifidobacterium,Ruminococcus,ERR260132,0.2646723646723646
79,79,Bifidobacterium,Streptococcus,ERR260132,0.3101604278074866
80,80,Blautia,Clostridium,ERR260132,0.1768259198242724
81,81,Blautia,Collinsella,ERR260132,0.2205334987593051
82,82,Blautia,Coprococcus,ERR260132,0.3418910457107076
83,83,Blautia,Eubacterium,ERR260132,0.3602229392783808
84,84,Blautia,Faecalibacterium,ERR260132,0.4374233128834356
85,85,Blautia,Flavonifractor,ERR260132,0.6413727959697733
86,86,Blautia,Lachnoclostridium,ERR260132,0.1838681699913269
87,87,Blautia,Odoribacter,ERR260132,0.3004524886877828
88,88,Blautia,Olsenella,ERR260132,0.6174763214176596
89,89,Blautia,Parabacteroides,ERR260132,0.2469208211143695
90,90,Blautia,Roseburia,ERR260132,0.2959151855316495
91,91,Blautia,Ruminococcus,ERR260132,0.1703214178431962
92,92,Blautia,Streptococcus,ERR260132,0.2811336959633552
93,93,Clostridium,Collinsella,ERR260132,0.2751959686450168
94,94,Clostridium,Coprococcus,ERR260132,0.3950617283950617
95,95,Clostridium,Eubacterium,ERR260132,0.3505211190345584
96,96,Clostridium,Faecalibacterium,ERR260132,0.4616671313074992
97,97,Clostridium,Flavonifractor,ERR260132,0.6620553359683794
98,98,Clostridium,Lachnoclostridium,ERR260132,0.1973118279569892
99,99,Clostridium,Odoribacter,ERR260132,0.3484187568157033
100,100,Clostridium,Olsenella,ERR260132,0.626803551609323
101,101,Clostridium,Parabacteroides,ERR260132,0.2697297297297297
102,102,Clostridium,Roseburia,ERR260132,0.3453217195841528
103,103,Clostridium,Ruminococcus,ERR260132,0.2022626931567328
104,104,Clostridium,Streptococcus,ERR260132,0.2575223637842233
105,105,Collinsella,Coprococcus,ERR260132,0.4076033057851239
106,106,Collinsella,Eubacterium,ERR260132,0.4200927357032458
107,107,Collinsella,Faecalibacterium,ERR260132,0.4768976897689769
108,108,Collinsella,Flavonifractor,ERR260132,0.6502463054187192
109,109,Collinsella,Lachnoclostridium,ERR260132,0.3032163742690058
110,110,Collinsella,Odoribacter,ERR260132,0.3546121927864666
111,111,Collinsella,Olsenella,ERR260132,0.5926956521739131
112,112,Collinsella,Parabacteroides,ERR260132,0.3193765281173594
113,113,Collinsella,Roseburia,ERR260132,0.3533685601056803
114,114,Collinsella,Ruminococcus,ERR260132,0.2662959530429409
115,115,Collinsella,Streptococcus,ERR260132,0.3293014817054732
116,116,Coprococcus,Eubacterium,ERR260132,0.2463387157341344
117,117,Coprococcus,Faecalibacterium,ERR260132,0.2716356107660456
118,118,Coprococcus,Flavonifractor,ERR260132,0.5226283724978242
119,119,Coprococcus,Lachnoclostridium,ERR260132,0.3337476693598508
120,120,Coprococcus,Odoribacter,ERR260132,0.4302364302364302
121,121,Coprococcus,Olsenella,ERR260132,0.5297716150081566
122,122,Coprococcus,Parabacteroides,ERR260132,0.3937758018418545
123,123,Coprococcus,Roseburia,ERR260132,0.2919954904171364
124,124,Coprococcus,Ruminococcus,ERR260132,0.3101307189542484
125,125,Coprococcus,Streptococcus,ERR260132,0.29909668785547
126,126,Eubacterium,Faecalibacterium,ERR260132,0.3433444568038561
127,127,Eubacterium,Flavonifractor,ERR260132,0.5395882818685669
128,128,Eubacterium,Lachnoclostridium,ERR260132,0.3330386089006778
129,129,Eubacterium,Odoribacter,ERR260132,0.4538437789441185
130,130,Eubacterium,Olsenella,ERR260132,0.4887596899224806
131,131,Eubacterium,Parabacteroides,ERR260132,0.3830815709969788
132,132,Eubacterium,Roseburia,ERR260132,0.368509777478085
133,133,Eubacterium,Ruminococcus,ERR260132,0.3163894023413431
134,134,Eubacterium,Streptococcus,ERR260132,0.3114599686028257
135,135,Faecalibacterium,Flavonifractor,ERR260132,0.5114219114219114
136,136,Faecalibacterium,Lachnoclostridium,ERR260132,0.4311340833079963
137,137,Faecalibacterium,Odoribacter,ERR260132,0.5148123765635286
138,138,Faecalibacterium,Olsenella,ERR260132,0.5217202432667246
139,139,Faecalibacterium,Parabacteroides,ERR260132,0.4539955428207577
140,140,Faecalibacterium,Roseburia,ERR260132,0.3543008715422509
141,141,Faecalibacterium,Ruminococcus,ERR260132,0.3986464711569448
142,142,Faecalibacterium,Streptococcus,ERR260132,0.3839788149619331
143,143,Flavonifractor,Lachnoclostridium,ERR260132,0.6381722101336649
144,144,Flavonifractor,Odoribacter,ERR260132,0.7042693509198195
145,145,Flavonifractor,Olsenella,ERR260132,0.4038929440389294
146,146,Flavonifractor,Parabacteroides,ERR260132,0.6750081247968801
147,147,Flavonifractor,Roseburia,ERR260132,0.6137689614935823
148,148,Flavonifractor,Ruminococcus,ERR260132,0.6230693394676305
149,149,Flavonifractor,Streptococcus,ERR260132,0.6189835072366207
150,150,Lachnoclostridium,Odoribacter,ERR260132,0.2862297053517739
151,151,Lachnoclostridium,Olsenella,ERR260132,0.5998780115888991
152,152,Lachnoclostridium,Parabacteroides,ERR260132,0.2373869932925051
153,153,Lachnoclostridium,Roseburia,ERR260132,0.3007680491551459
154,154,Lachnoclostridium,Ruminococcus,ERR260132,0.1670139922596011
155,155,Lachnoclostridium,Streptococcus,ERR260132,0.2415990730011588
156,156,Odoribacter,Olsenella,ERR260132,0.6772895001677289
157,157,Odoribacter,Parabacteroides,ERR260132,0.1977287909151637
158,158,Odoribacter,Roseburia,ERR260132,0.3636058981233244
159,159,Odoribacter,Ruminococcus,ERR260132,0.2859365276913503
160,160,Odoribacter,Streptococcus,ERR260132,0.3494672754946727
161,161,Olsenella,Parabacteroides,ERR260132,0.6381829733163913
162,162,Olsenella,Roseburia,ERR260132,0.615553925165077
163,163,Olsenella,Ruminococcus,ERR260132,0.5910983029138649
164,164,Olsenella,Streptococcus,ERR260132,0.5565595716198126
165,165,Parabacteroides,Roseburia,ERR260132,0.3116925064599483
166,166,Parabacteroides,Ruminococcus,ERR260132,0.2089963280293757
167,167,Parabacteroides,Streptococcus,ERR260132,0.2859690844233056
168,168,Roseburia,Ruminococcus,ERR260132,0.2491803278688524
169,169,Roseburia,Streptococcus,ERR260132,0.2466622162883844
170,170,Ruminococcus,Streptococcus,ERR260132,0.2238670694864047
171,171,Actinomyces,Adlercreutzia,ERR260134,0.6748826291079812
172,172,Actinomyces,Alistipes,ERR260134,0.3016666666666666
173,173,Actinomyces,Anaerostipes,ERR260134,0.5139349701393496
174,174,Actinomyces,Bacteroides,ERR260134,0.3783478996334931
175,175,Actinomyces,Bifidobacterium,ERR260134,0.3319315109642535
176,176,Actinomyces,Blautia,ERR260134,0.3324324324324325
177,177,Actinomyces,Clostridium,ERR260134,0.3633625410733844
178,178,Actinomyces,Collinsella,ERR260134,0.3773584905660377
179,179,Actinomyces,Coprococcus,ERR260134,0.4674164737016208
180,180,Actinomyces,Eubacterium,ERR260134,0.4811960542540073
181,181,Actinomyces,Faecalibacterium,ERR260134,0.4799313893653516
182,182,Actinomyces,Faecalitalea,ERR260134,0.6582130316035896
183,183,Actinomyces,Flavonifractor,ERR260134,0.630671166104237
184,184,Actinomyces,Lachnoclostridium,ERR260134,0.316656680647094
185,185,Actinomyces,Lactobacillus,ERR260134,0.3132601601898547
186,186,Actinomyces,Odoribacter,ERR260134,0.3706981317600787
187,187,Actinomyces,Parabacteroides,ERR260134,0.3159062103929024
188,188,Actinomyces,Roseburia,ERR260134,0.4046511627906977
189,189,Actinomyces,Ruminococcus,ERR260134,0.3069245165315034
190,190,Actinomyces,Streptococcus,ERR260134,0.3671660042800366
191,191,Actinomyces,Citrobacter,ERR260134,0.4864942528735632
192,192,Actinomyces,Desulfovibrio,ERR260134,0.5308988764044944
193,193,Actinomyces,Enterobacter,ERR260134,0.5048572269649692
194,194,Actinomyces,Finegoldia,ERR260134,0.6948888021849395
195,195,Actinomyces,Gordonibacter,ERR260134,0.6936660268714012
196,196,Adlercreutzia,Alistipes,ERR260134,0.7060518731988472
197,197,Adlercreutzia,Anaerostipes,ERR260134,0.6392318244170097
198,198,Adlercreutzia,Bacteroides,ERR260134,0.756875365710942
199,199,Adlercreutzia,Bifidobacterium,ERR260134,0.7476808905380334
200,200,Adlercreutzia,Blautia,ERR260134,0.7256135934550032
201,201,Adlercreutzia,Clostridium,ERR260134,0.7481813094571907
202,202,Adlercreutzia,Collinsella,ERR260134,0.7154676258992806
203,203,Adlercreutzia,Coprococcus,ERR260134,0.6520241171403962
204,204,Adlercreutzia,Eubacterium,ERR260134,0.6369426751592357
205,205,Adlercreutzia,Faecalibacterium,ERR260134,0.6279287722586692
206,206,Adlercreutzia,Faecalitalea,ERR260134,0.4285714285714286
207,207,Adlercreutzia,Flavonifractor,ERR260134,0.4801980198019802
208,208,Adlercreutzia,Lachnoclostridium,ERR260134,0.7272727272727273
209,209,Adlercreutzia,Lactobacillus,ERR260134,0.7362537764350453
210,210,Adlercreutzia,Odoribacter,ERR260134,0.7443881245474294
211,211,Adlercreutzia,Parabacteroides,ERR260134,0.7173620457604306
212,212,Adlercreutzia,Roseburia,ERR260134,0.6835594573024741
213,213,Adlercreutzia,Ruminococcus,ERR260134,0.7164813603662524
214,214,Adlercreutzia,Streptococcus,ERR260134,0.7090480995627313
215,215,Adlercreutzia,Citrobacter,ERR260134,0.695320623916811
216,216,Adlercreutzia,Desulfovibrio,ERR260134,0.5547169811320755
217,217,Adlercreutzia,Enterobacter,ERR260134,0.6735905044510386
218,218,Adlercreutzia,Finegoldia,ERR260134,0.5450236966824644
219,219,Adlercreutzia,Gordonibacter,ERR260134,0.3774551665243382
220,220,Alistipes,Anaerostipes,ERR260134,0.4355377421509686
221,221,Alistipes,Bacteroides,ERR260134,0.2647829886396737
222,222,Alistipes,Bifidobacterium,ERR260134,0.2999704753469147
223,223,Alistipes,Blautia,ERR260134,0.2604229607250755
224,224,Alistipes,Clostridium,ERR260134,0.3072289156626506
225,225,Alistipes,Collinsella,ERR260134,0.3139572021718301
226,226,Alistipes,Coprococcus,ERR260134,0.3996030433344359
227,227,Alistipes,Eubacterium,ERR260134,0.4165381055229867
228,228,Alistipes,Faecalibacterium,ERR260134,0.4638833664678595
229,229,Alistipes,Faecalitalea,ERR260134,0.6896799712333692
230,230,Alistipes,Flavonifractor,ERR260134,0.6777511141583819
231,231,Alistipes,Lachnoclostridium,ERR260134,0.2515761032722906
232,232,Alistipes,Lactobacillus,ERR260134,0.2642899233942251
233,233,Alistipes,Odoribacter,ERR260134,0.1883094154707735
234,234,Alistipes,Parabacteroides,ERR260134,0.1818181818181817
235,235,Alistipes,Roseburia,ERR260134,0.316408876933423
236,236,Alistipes,Ruminococcus,ERR260134,0.2380356584297779
237,237,Alistipes,Streptococcus,ERR260134,0.3065648854961832
238,238,Alistipes,Citrobacter,ERR260134,0.4226001729605073
239,239,Alistipes,Desulfovibrio,ERR260134,0.5355355355355356
240,240,Alistipes,Enterobacter,ERR260134,0.4513481828839391
241,241,Alistipes,Finegoldia,ERR260134,0.7348538845331433
242,242,Alistipes,Gordonibacter,ERR260134,0.7419804741980474
243,243,Anaerostipes,Bacteroides,ERR260134,0.4886813808715337
244,244,Anaerostipes,Bifidobacterium,ERR260134,0.4572457245724572
245,245,Anaerostipes,Blautia,ERR260134,0.3961322520274485
246,246,Anaerostipes,Clostridium,ERR260134,0.4285714285714286
247,247,Anaerostipes,Collinsella,ERR260134,0.4523730501161632
248,248,Anaerostipes,Coprococcus,ERR260134,0.1903129018431204
249,249,Anaerostipes,Eubacterium,ERR260134,0.2971342383107089
250,250,Anaerostipes,Faecalibacterium,ERR260134,0.3095037846930193
251,251,Anaerostipes,Faecalitalea,ERR260134,0.5974988420565077
252,252,Anaerostipes,Flavonifractor,ERR260134,0.5847161572052402
253,253,Anaerostipes,Lachnoclostridium,ERR260134,0.3915997529339098
254,254,Anaerostipes,Lactobacillus,ERR260134,0.4087481146304675
255,255,Anaerostipes,Odoribacter,ERR260134,0.4744061559049849
256,256,Anaerostipes,Parabacteroides,ERR260134,0.4256821829855538
257,257,Anaerostipes,Roseburia,ERR260134,0.2685331230283911
258,258,Anaerostipes,Ruminococcus,ERR260134,0.3577741407528642
259,259,Anaerostipes,Streptococcus,ERR260134,0.3445265278710544
260,260,Anaerostipes,Citrobacter,ERR260134,0.3704697986577181
261,261,Anaerostipes,Desulfovibrio,ERR260134,0.4718509518023491
262,262,Anaerostipes,Enterobacter,ERR260134,0.3958762886597938
263,263,Anaerostipes,Finegoldia,ERR260134,0.6657571623465212
264,264,Anaerostipes,Gordonibacter,ERR260134,0.6369020501138952
265,265,Bacteroides,Bifidobacterium,ERR260134,0.3320332813312532
266,266,Bacteroides,Blautia,ERR260134,0.236668499175371
267,267,Bacteroides,Clostridium,ERR260134,0.2382792375064399
268,268,Bacteroides,Collinsella,ERR260134,0.3160283687943263
269,269,Bacteroides,Coprococcus,ERR260134,0.45254857786539
270,270,Bacteroides,Eubacterium,ERR260134,0.4311653116531165
271,271,Bacteroides,Faecalibacterium,ERR260134,0.4984397163120567
272,272,Bacteroides,Faecalitalea,ERR260134,0.7482537834691502
273,273,Bacteroides,Flavonifractor,ERR260134,0.7124928693667998
274,274,Bacteroides,Lachnoclostridium,ERR260134,0.2754124534326769
275,275,Bacteroides,Lactobacillus,ERR260134,0.2777485533929511
276,276,Bacteroides,Odoribacter,ERR260134,0.2670825906120023
277,277,Bacteroides,Parabacteroides,ERR260134,0.1648841354723708
278,278,Bacteroides,Roseburia,ERR260134,0.3789353176874642
279,279,Bacteroides,Ruminococcus,ERR260134,0.2724526229057951
280,280,Bacteroides,Streptococcus,ERR260134,0.3307319698600646
281,281,Bacteroides,Citrobacter,ERR260134,0.411353032659409
282,282,Bacteroides,Desulfovibrio,ERR260134,0.5648464163822526
283,283,Bacteroides,Enterobacter,ERR260134,0.4504434011476265
284,284,Bacteroides,Finegoldia,ERR260134,0.7763234438627109
285,285,Bacteroides,Gordonibacter,ERR260134,0.7691197691197691
286,286,Bifidobacterium,Blautia,ERR260134,0.2979189485213581
287,287,Bifidobacterium,Clostridium,ERR260134,0.3065544503953072
288,288,Bifidobacterium,Collinsella,ERR260134,0.3371014492753623
289,289,Bifidobacterium,Coprococcus,ERR260134,0.4340626848018923
290,290,Bifidobacterium,Eubacterium,ERR260134,0.4332959641255605
291,291,Bifidobacterium,Faecalibacterium,ERR260134,0.4834772253646918
292,292,Bifidobacterium,Faecalitalea,ERR260134,0.7308168316831682
293,293,Bifidobacterium,Flavonifractor,ERR260134,0.7006925624811804
294,294,Bifidobacterium,Lachnoclostridium,ERR260134,0.2840753892379131
295,295,Bifidobacterium,Lactobacillus,ERR260134,0.2552899148117614
296,296,Bifidobacterium,Odoribacter,ERR260134,0.3564760793465578
297,297,Bifidobacterium,Parabacteroides,ERR260134,0.298804780876494
298,298,Bifidobacterium,Roseburia,ERR260134,0.3539156626506023
299,299,Bifidobacterium,Ruminococcus,ERR260134,0.2646723646723646
300,300,Bifidobacterium,Streptococcus,ERR260134,0.3101604278074866
301,301,Bifidobacterium,Citrobacter,ERR260134,0.4386519220642443
302,302,Bifidobacterium,Desulfovibrio,ERR260134,0.5864683581219015
303,303,Bifidobacterium,Enterobacter,ERR260134,0.4593506841964045
304,304,Bifidobacterium,Finegoldia,ERR260134,0.7641073080481036
305,305,Bifidobacterium,Gordonibacter,ERR260134,0.759231003967043
306,306,Blautia,Clostridium,ERR260134,0.1768259198242724
307,307,Blautia,Collinsella,ERR260134,0.2205334987593051
308,308,Blautia,Coprococcus,ERR260134,0.3418910457107076
309,309,Blautia,Eubacterium,ERR260134,0.3602229392783808
310,310,Blautia,Faecalibacterium,ERR260134,0.4374233128834356
311,311,Blautia,Faecalitalea,ERR260134,0.705993690851735
312,312,Blautia,Flavonifractor,ERR260134,0.6413727959697733
313,313,Blautia,Lachnoclostridium,ERR260134,0.1838681699913269
314,314,Blautia,Lactobacillus,ERR260134,0.23834628190899
315,315,Blautia,Odoribacter,ERR260134,0.3004524886877828
316,316,Blautia,Parabacteroides,ERR260134,0.2469208211143695
317,317,Blautia,Roseburia,ERR260134,0.2959151855316495
318,318,Blautia,Ruminococcus,ERR260134,0.1703214178431962
319,319,Blautia,Streptococcus,ERR260134,0.2811336959633552
320,320,Blautia,Citrobacter,ERR260134,0.4084809447128288
321,321,Blautia,Desulfovibrio,ERR260134,0.5321017565112054
322,322,Blautia,Enterobacter,ERR260134,0.4362745098039216
323,323,Blautia,Finegoldia,ERR260134,0.7332490518331226
324,324,Blautia,Gordonibacter,ERR260134,0.7249921605518972
325,325,Clostridium,Collinsella,ERR260134,0.2751959686450168
326,326,Clostridium,Coprococcus,ERR260134,0.3950617283950617
327,327,Clostridium,Eubacterium,ERR260134,0.3505211190345584
328,328,Clostridium,Faecalibacterium,ERR260134,0.4616671313074992
329,329,Clostridium,Faecalitalea,ERR260134,0.721829991527817
330,330,Clostridium,Flavonifractor,ERR260134,0.6620553359683794
331,331,Clostridium,Lachnoclostridium,ERR260134,0.1973118279569892
332,332,Clostridium,Lactobacillus,ERR260134,0.204876755897164
333,333,Clostridium,Odoribacter,ERR260134,0.3484187568157033
334,334,Clostridium,Parabacteroides,ERR260134,0.2697297297297297
335,335,Clostridium,Roseburia,ERR260134,0.3453217195841528
336,336,Clostridium,Ruminococcus,ERR260134,0.2022626931567328
337,337,Clostridium,Streptococcus,ERR260134,0.2575223637842233
338,338,Clostridium,Citrobacter,ERR260134,0.3811464968152867
339,339,Clostridium,Desulfovibrio,ERR260134,0.548333792343707
340,340,Clostridium,Enterobacter,ERR260134,0.4165382639958911
341,341,Clostridium,Finegoldia,ERR260134,0.7490826982782952
342,342,Clostridium,Gordonibacter,ERR260134,0.7426491178941472
343,343,Collinsella,Coprococcus,ERR260134,0.4076033057851239
344,344,Collinsella,Eubacterium,ERR260134,0.4200927357032458
345,345,Collinsella,Faecalibacterium,ERR260134,0.4768976897689769
346,346,Collinsella,Faecalitalea,ERR260134,0.6806263656227239
347,347,Collinsella,Flavonifractor,ERR260134,0.6502463054187192
348,348,Collinsella,Lachnoclostridium,ERR260134,0.3032163742690058
349,349,Collinsella,Lactobacillus,ERR260134,0.2926119837114601
350,350,Collinsella,Odoribacter,ERR260134,0.3546121927864666
351,351,Collinsella,Parabacteroides,ERR260134,0.3193765281173594
352,352,Collinsella,Roseburia,ERR260134,0.3533685601056803
353,353,Collinsella,Ruminococcus,ERR260134,0.2662959530429409
354,354,Collinsella,Streptococcus,ERR260134,0.3293014817054732
355,355,Collinsella,Citrobacter,ERR260134,0.4866740699611327
356,356,Collinsella,Desulfovibrio,ERR260134,0.5473894246757566
357,357,Collinsella,Enterobacter,ERR260134,0.478021978021978
358,358,Collinsella,Finegoldia,ERR260134,0.7157933042212519
359,359,Collinsella,Gordonibacter,ERR260134,0.7003623188405796
360,360,Coprococcus,Eubacterium,ERR260134,0.2463387157341344
361,361,Coprococcus,Faecalibacterium,ERR260134,0.2716356107660456
362,362,Coprococcus,Faecalitalea,ERR260134,0.6104803493449782
363,363,Coprococcus,Flavonifractor,ERR260134,0.5226283724978242
364,364,Coprococcus,Lachnoclostridium,ERR260134,0.3337476693598508
365,365,Coprococcus,Lactobacillus,ERR260134,0.3735769922109047
366,366,Coprococcus,Odoribacter,ERR260134,0.4302364302364302
367,367,Coprococcus,Parabacteroides,ERR260134,0.3937758018418545
368,368,Coprococcus,Roseburia,ERR260134,0.2919954904171364
369,369,Coprococcus,Ruminococcus,ERR260134,0.3101307189542484
370,370,Coprococcus,Streptococcus,ERR260134,0.29909668785547
371,371,Coprococcus,Citrobacter,ERR260134,0.3349950149551346
372,372,Coprococcus,Desulfovibrio,ERR260134,0.4279423538831065
373,373,Coprococcus,Enterobacter,ERR260134,0.3593058863559033
374,374,Coprococcus,Finegoldia,ERR260134,0.6342326404245908
375,375,Coprococcus,Gordonibacter,ERR260134,0.6321739130434783
376,376,Eubacterium,Faecalibacterium,ERR260134,0.3433444568038561
377,377,Eubacterium,Faecalitalea,ERR260134,0.6073717948717949
378,378,Eubacterium,Flavonifractor,ERR260134,0.5395882818685669
379,379,Eubacterium,Lachnoclostridium,ERR260134,0.3330386089006778
380,380,Eubacterium,Lactobacillus,ERR260134,0.3545140885566418
381,381,Eubacterium,Odoribacter,ERR260134,0.4538437789441185
382,382,Eubacterium,Parabacteroides,ERR260134,0.3830815709969788
383,383,Eubacterium,Roseburia,ERR260134,0.368509777478085
384,384,Eubacterium,Ruminococcus,ERR260134,0.3163894023413431
385,385,Eubacterium,Streptococcus,ERR260134,0.3114599686028257
386,386,Eubacterium,Citrobacter,ERR260134,0.3167248492542049
387,387,Eubacterium,Desulfovibrio,ERR260134,0.3889312977099236
388,388,Eubacterium,Enterobacter,ERR260134,0.2992021276595744
389,389,Eubacterium,Finegoldia,ERR260134,0.653126244524094
390,390,Eubacterium,Gordonibacter,ERR260134,0.652037617554859
391,391,Faecalibacterium,Faecalitalea,ERR260134,0.5755258126195029
392,392,Faecalibacterium,Flavonifractor,ERR260134,0.5114219114219114
393,393,Faecalibacterium,Lachnoclostridium,ERR260134,0.4311340833079963
394,394,Faecalibacterium,Lactobacillus,ERR260134,0.4354983537862915
395,395,Faecalibacterium,Odoribacter,ERR260134,0.5148123765635286
396,396,Faecalibacterium,Parabacteroides,ERR260134,0.4539955428207577
397,397,Faecalibacterium,Roseburia,ERR260134,0.3543008715422509
398,398,Faecalibacterium,Ruminococcus,ERR260134,0.3986464711569448
399,399,Faecalibacterium,Streptococcus,ERR260134,0.3839788149619331
400,400,Faecalibacterium,Citrobacter,ERR260134,0.4084740152267461
401,401,Faecalibacterium,Desulfovibrio,ERR260134,0.5194753577106519
402,402,Faecalibacterium,Enterobacter,ERR260134,0.4354893328818151
403,403,Faecalibacterium,Finegoldia,ERR260134,0.6217765042979942
404,404,Faecalibacterium,Gordonibacter,ERR260134,0.6223678053345811
405,405,Faecalitalea,Flavonifractor,ERR260134,0.4565217391304348
406,406,Faecalitalea,Lachnoclostridium,ERR260134,0.6962777604003754
407,407,Faecalitalea,Lactobacillus,ERR260134,0.7088414634146342
408,408,Faecalitalea,Odoribacter,ERR260134,0.7424080028581637
409,409,Faecalitalea,Parabacteroides,ERR260134,0.7128580946035976
410,410,Faecalitalea,Roseburia,ERR260134,0.6389114541023558
411,411,Faecalitalea,Ruminococcus,ERR260134,0.6826763829082478
412,412,Faecalitalea,Streptococcus,ERR260134,0.6682642930503253
413,413,Faecalitalea,Citrobacter,ERR260134,0.6868547832071576
